student_id,name,age,city,python_marks,sql_marks,pandas_marks,attendance
S1000,Divya,19,Mumbai,64,80,78,81
S1001,Myra,21,Bangalore,99,67,66,87
S1002,Pooja,21,Kolkata,99,46,48,61
S1003,Navya,24,Ahmedabad,99,48,54,65
S1004,Krishna,23,Delhi,84,47,54,87
S1005,Ishaan,23,Pune,80,51,65,87
S1006,Manish,24,Bangalore,68,73,81,79
S1007,Amit,23,Mumbai,54,72,99,89
S1008,Saanvi,20,Ahmedabad,84,87,52,70
S1009,Aarav,21,Bangalore,40,94,90,87
S1010,Arjun,24,Mumbai,64,62,71,84
S1011,Anika,21,Chennai,46,63,78,98
S1012,Sai,18,Chennai,48,76,88,92
S1013,Aadhya,20,Nagpur,63,74,91,60
S1014,Diya,22,Bangalore,40,83,71,86
S1015,Neha,20,Chennai,83,79,43,72
S1016,Vivaan,24,Mumbai,47,61,69,62
S1017,Aditya,22,Nagpur,63,66,76,98
S1018,Sneha,18,Mumbai,50,74,62,65
S1019,Vihaan,24,Nagpur,90,40,78,67
S1020,Karan,19,Bangalore,56,74,84,86
S1021,Rahul,21,Ahmedabad,47,76,54,68
S1022,Riya,18,Kolkata,74,86,82,96
S1023,Kavya,21,Jaipur,74,53,68,92
S1024,Rohan,23,Ahmedabad,72,42,75,83
S1025,Ayaan,19,Hyderabad,98,40,52,74
S1026,Ananya,19,Mumbai,44,44,71,91
S1027,Kiara,18,Hyderabad,81,65,46,91
S1028,Priya,19,Ahmedabad,78,94,98,83
S1029,Reyansh,22,Nagpur,97,53,90,71
